,title,content,comment,date,category
106,Tourmaline Oil to buy Bonavista Energy in C$1.45B cash and stock deal,Tourmaline Oil  said Monday it  Bonavista Energy for C145B US106B split evenly between C725M in cash and C725M in common shares which Tourmaline says will extend its existing operations in the Deep BasinBonavista is theFollowing the deal closing Tourmaline  said it expects to exit 2023 with production of more than 600K boeday and to generate 450Myear in net operating income in 202426 based on strip pricingCiting a continued strong financial forecast for H2 2023 Tourmaline  approved an increase to the quarterly base dividend effective Q4 2023 to 112share on an annualized basis a 77 increase from the current annualized 104share additionally a Q4 special dividend of 100share will be paid on November 1The Bonavista assets are a natural extension of Tourmalines existing operations in the Deep Basin where the company is already the largest producer Tourmaline  said,13,2023-10-16,5
107,Canadian Natural Resources Is One Of The Best Oil Stocks Money Can Buy, I finally pulled the trigger on a stock Ive had on my watchlist since the day I first researched it Last month I deployed a big portion ofWhen I say that the company behind the CNQ ticker is one of the best oil companies on Earth Im serious CNQ has everything Im looking for in an energy stock This includes deep reserves low breakeven prices a healthy balance sheet a great dividend track record and the aim to distribute almost every penny of excess free cash flow to shareholders through special dividends and buybacks Especially at a time when US shale production which was the global supply engine between the Great Financial Crisis and 2021 is running out of momentum I think investors need to be prepared for a prolonged period of elevated energy prices and invest in companies with deep reserves in a time when most are running out of tier 1 drilling inventory Currently the Permian is the only basin in the US capable of strong growth All other major basins have gone sideways since the pandemicNow even the Permian is expected to reach peak production at the end of next year as I discussed in a recent  On top of these bullish secular longterm developments  Arabia is determined to defend 80 Brent by all means necessary which is currently adding to the oil price rally Thats where CNQ comes in Not only do I need investments to protect my portfolio against inflation but its also a terrific income vehicle with the potential to outperform its peers and the market by a wide marginSo lets get to the detailsAs its 65 billion market cap may suggest Canadian Natural Resources is a giant In the second quarter the company achieved a quarterly production of around 119 million BOEs barrels of oil equivalent per day including natural gas production of about 21 bcf per day and production of liquids of roughly 847000 barrels per dayThese numbers were influenced by operational impacts from wildfires in Western Canada thirdparty pipeline outages and planned turnaround activitiesThe wildfires led to temporary shutdowns of some assets between May and July with no significant damage reported Most of the production affected by the wildfires has been restored which is the biggest takeaway when it comes to these fires Furthermore oil production from international assets remained steady Heavy oil production in 2Q23 increased by 15 compared to the prioryear quarter supported by strong drilling results counteracting natural field declinesOperating costs for heavy oil decreased primarily due to lower natural gas fuel costsWith that in mind the company has more than 30 years of proven reserves which beats its average peer by more than ten years Last year the companys new reserves exceeded production which shows that the company has way more than 30 years worth of highquality production which protects it against forced MA deals down the road  the same cannot be said about a wide range of peers Adding to that the company is breakeven at roughly 40 WTI which makes it one of the most efficient oil producers in the world It also helps that the company has a very healthy balance sheet The company ended the second quarter with a net leverage ratio of 07x EBITDA and remains wellprepared in terms of liquidity boasting substantial resources such as revolving bank facilities cash reserves and shortterm investments As of the end of 2Q the companys liquidity stood at an impressive 56 billionAccording to my calculations the company ended the second quarter with 121 billion in net debt Going into 2024 it could reach its target of 10 billion Once the net debt level has reached 10 billion the company sees no need to lower it further as it has pledged to distribute all of its free cash flow to shareholders In this case the company beats most of its peers that have pledged to distribute between 70 and 80 of free cash flow A big part of its distribution consists of dividends,90,2023-08-04,5
108,Crude inventory decreased by 6.3M barrels for week ended Sept. 1- EIA,Crude inventories 63M barrels vs 106M barrels last week Consensus estimate 2064M Gasoline inventories 27M barrels vs 02M barrels last week Consensus estimate 0950M Distillates inventories 07M barrels vs 12M barrels last week Consensus estimate 0239M SPR 08M barrels vs 06M barrels last weekFutures CL1COM 008ETFs USO UCO SCO BNO DBO USL,24,2023-09-07,5
109,Crude oil posts modest weekly gain as U.S. seeks to ease Middle East tensions,Crude oil futures scored a second straight weekly increase as events in the Middle East raised concerns that the conflict may spread although  caused prices to edge lower on FridayAfter initially from Gaza for humanitarian reasons in response to Qatars mediation efforts in the war with Israel a development that took some of the risk premium out of the market according to Price Futures analyst Phil FlynnCrude oil  and early Friday after a US Navy warship intercepted multiple missiles near Yemen that may have been targeted for Israel and other signs the conflict was escalatingFrontmonth Nymex crude  for November delivery ended  for the week to 8875bbl December Brent crude  closed  to 9216bbl and frontmonth November RBOB gasoline  finished  to 23736galETFs          While the IranHamas conflict has not affected the oil supply picture so far the tense situation in the Middle East  for the time being Commerzbanks Barbara Lambrecht saidOil prices are therefore likely to remain well supported especially as the oil market is significantly undersupplied at present anyway Lambrecht said noting US crude oil stocks are nearly 5 below normal levels for this time of yearIn a week of broad stock market losses energy  was one of only two sectors to show a gain  for the weekTop 5 gainers in energy and natural resources during the past 5 days          Top 10 decliners in energy and natural resources during the past 5 days                    Source Barchartcom,13,2023-10-20,2
110,"MV Oil Trust: 12% Yield, Crude Oil Play",Are you familiar with Royalty Trusts These are entities within the Exploration  Production EP Energy industry which earn income via an arrangement with an EP company that handles the operations on the Trusts property and pays the Trust a  of the income MV Oil Trust MVOs earnings are based upon an a profits interest of 80 of the net proceeds attributable to the sale of production from the underlying properties during the term of the Trust The net profits interest will terminate on the later to occur of 1 June 30 2026 or 2 the time when 144 million barrels of oil equivalent MMBoe have been produced from the underlying properties and sold which amount is the equivalent of 115 MMBoe with respect to the Trusts netAs of June 30 2023 cumulatively since inception the Trust has received payment for 80 of the net proceeds attributable to MV Partners interest from the sale of 138 MMBoe of production from the underlying properties which amount is the equivalent of 110 MMBoe with respect to the Trusts net profits interest MVO Q2 23 10QThe revenues that MVO receives from oil production generally lag production by  1 month 2022 was a big year for MVO with Net Profit Interests NPIs jumping by 125 which in turn resulted in Distributable IncomeUnit also rising by 125 as the unit count remained stable at 1150M unitsThe average price received for crude oil sold during 2022 was 8786 per Bbl while the average price received for crude oil sold during 2021 was 5197 per BblQ13 2023 has had a much lower amount of NPIs which have run between 394 to 455M vs the 2022 average of 68Mquarter Distributable Income has ranged between 374M to 437MAs MVO hasnt issued a 10Q for Q3 23 yet we estimated its Q3 23 administrative expenses at 29M an average of those for Q12 23NPIs have declined 32 in Q13 23 while Distributable Income is down 3156 Administrative expenses are up 13 whereas the future expenses reserve is down 57MVOs most recent distribution was 38unit which went exdividend this past week on 101323 Its trailing dividend yield is 1177 It has an impressive 5year dividend growth rate of 4339 which will most likely decline when the total dividends for 2023 are knownSo far in 2023 the average quarterly price received for crude oil has run from 6994 to 7267bbl much lower than the 8786Bbl average in 20222023 quarterly volume has ranged from 148K to 155K down 2 vs 1445K to 16304K in per quarter 2022Total distributions are down 42 for Q13 23 vs the huge 125 rise in 2022 whereas Distribution coverage is at 107X the same as 2022MVO has no debt However Under the terms of the Trust Agreement the Trustee is allowed to borrow money to pay Trust expenses MV Partners has provided a letter of credit in the amount of 18 million to the Trustee to protect the Trust against the risk that it does not have sufficient cash to pay future expenses Q3 22 10QUnlike 2022 when MVO outperformed the market by a wide margin it has reversed and trailed its industry the Energy sector and the SP 500 so far in 2023MVO is a smaller than average trust with a 150M market cap Its trailing dividend yield is roughly in line with trust averages whereas its trailing PE PSales and PBook valuations are lower than averageWhile the trust is due to terminate on June 30 2026 or moreover when the equivalent of 115 MMBoe with respect to the Trusts net profits interest have been produced and sold investors should keep an eye on its corpus ie capital or principal amountThis has decreased from 791M as of 123121 to 64M as of 63023MVO hasnt published its Reserves amount since the 2022 10K which listed 1550 MBOE and also 27 MBOE on Proved undeveloped reserves added in 2022Although 63026 is listed as its termination date MVO has received 110 MMBoe as of 63023 vs the equivalent of 115 MMBoe received listed ,16,2023-10-15,1
111,Oil prices pull back a bit on reduced fears of supply disruptions,Crude oil futures fell Tuesday failing to extend the previous sessions rally as market participants apparently do not see the war in Israel and Gaza spilling into a wider conflictFrontmonth Nymex crude  for November delivery settled Frontmonth Nymex natural gas  edged  to 3382MMBtu enough for its sixth consecutive daily increaseETFs          While crude jumped on Monday prices had dropped sharply the previous week after hitting 2023 highs near 100bbl for Brent and above 95bbl for WTI in late SeptemberWhile tensions boil in the Middle East Reuters reported the US may be reevaluating sanctions on Venezuela that would allow more companies and countries to import crude from the countryOPEC has raised its demand forecast projecting 2045 global oil demand at 116M bblday in contrast with estimates from the International Energy Agency which sees fossil fuel demand peaking this decadeIn its  published Monday OPEC said it sees worldwide oil demand rising by more than 16M bblday between 2022 and 2045 rising from 996M bblday a year ago and 6M more than the cartels previous projections of 110M bblday in 2045The IEA had predicted demand for fossil fuels will peak before 2030 moved up from the end of the decade due to a rise in renewable energy technologies and a shift away from coal in major economies such as China,9,2023-10-10,2
112,Crude inventory decreased by 2.1M barrels for week ended Sept. 15 - EIA,"Crude inventories 21M barrels vs 4M barrels last week Consensus estimate 2200M
Gasoline inventories 08M barrels vs 56M barrels last week Consensus estimate 0317M
Distillates inventories 29M barrels vs 39M barrels last week Consensus estimate 0217M
SPR 06M barrels vs 03M barrels last weekFutures CL1COM 030ETFs USO UCO SCO BNO DBO USL",20,2023-09-20,5
113,Angry oil industry sues U.S. over new Gulf auction rules meant to protect whale,The Biden administrations proposed new restrictions on oil and gas companies operating in the Gulf of Mexico have sparked outrage from the oil industry which sees the move as an unjustified assault on fossil fuel producers that threatens to restrict US energy productionThe American Petroleum Institute the state of Louisiana and Chevron  in federal court after the Interior Departments Bureau of Ocean Energy Management  for next months Gulf of Mexico federal lease auction which surprised energy officials by including new restrictions on development meant to protect the endangered Rices whaleThe new lease stipulations also removed more than 6M acres originally intended to be offered at the auction and imposes speed requirements on oil and gas ships expands protected zones and limits the hours the vessels can operateThe industry groups argue the restrictions are unjustified by current data on Rices whale activity in the western Gulf and unfairly singles out energy producers in an area that is one of the most heavily trafficked commercial vessel waterways in the USThe deal was a closeddoor negotiation between the Biden administration and environmental groups   It bypasses career staff at Interior It bypasses Congress and bypasses other stakeholders Its just a oneonone agreement with people who dont want domestic productionETFs      ,212,2023-08-26,6
114,Marathon Oil raises quarterly dividend by 10% to $0.11/share,"Marathon Oil NYSEMRO declares 011share quarterly dividend 10 increase from prior dividend of 010
Forward yield 156Payable Dec 11 for shareholders of record Nov 15 exdiv Nov 14See MRO Dividend Scorecard Yield Chart  Dividend Growth",6,2023-10-25,1
115,Crude inventory decreased by 17M barrels for week ended July 28 - EIA,"Crude inventories 17M barrels vs 06M barrels last week Consensus estimate 1367M
Gasoline inventories 15M barrels vs 08M barrels last week Consensus estimate 1300M
Distillates inventories 08M barrels vs 02M barrels last week Consensus estimate 0112M
SPR 00M barrels vs 00M barrels last weekFutures CL1COM 103ETFs USO UCO SCO BNO DBO USL
Saudi Voluntary Cut Should Last Into YearEnd
Global Energy Fundamentals Finding A Floor And Outlook Video
US crude caps biggest monthly rise since January 2022 Goldman hikes demand outlook
Exxon Chevron look to keep cranking out cash even as earnings underwhelmed",99,2023-08-02,5
116,Marathon Oil signs five-year LNG sales deal with Glencore,Marathon Oil  said Monday it  a portion of the liquid natural gas it produces from its Alba Field in Equatorial Guinea to Glencores UK subsidiary in a fiveyear deal financial terms were not disclosedMarathon Oil At recent forward curve pricing we expect to realize an approximate yearonyear EBITDA increase of over 300M next year across our Equatorial Guinea integrated gas business reflecting our differentiated and increasing exposure to the global LNG market which positions us strongly for the next phase of opportunities to advance the Equatorial Gas Gas Mega Hub Marathon Oil  Chairman President and CEO Lee Tillman saidMarathon  has a 64 working interest in the Alba field,7,2023-10-16,7
117,Here is why the Middle East conflict is increasing market risk for the oil industry,Peter Tchir Academy Securities head of Macro Strategy wrote in a report published on Wednesday that he is increasing the market risk assessment on the issues caused by the Middle East conflictHe highlighted three pointsFirst Tchir said that AcademyA blind eye on that belief would allow Iran to continue to sell oil despite sanctions and energy production and transportation issues would be expectedSecondly Saudi Arabia would not increase oil production at this time he wroteThey could likely increase production when the barrel is priced above 100 Tchir said but only after they have seen how the Israeli response developsAnd thirdly when it comes to the war between the State of Isarel and Hamas he said that the risk of something bad occurring during operations is higher than he would admitThe Geopolitical Intelligence Group said that we need to be prepared for the risk of some event that creates a new uproar of anger towards Israel Tchir said The market is somewhat aware of this but I continue to believe that we are all downplaying this riskCrude Oil Futures  are up 993 yeartodateOil ETFs are also generally up,7,2023-10-18,2
118,"Imperial Oil rallies after Q3 earnings beat, stock buyback plan up to C$1.5B",Imperial Oil   premarket Friday after beating  expectations and saying it will launch a  US108BMajority owner Exxon Mobil  will make a proportionate tender to maintain its 696 stake inQ3 net income fell to C16B or C276share from C203B or C324share in the yearearlier quarter but was above C675M reported in Q2 quarterly cash flow from operating activities jumped to C236B from C885M in Q2Q3 upstream production fell slightly to 423K gross boeday from 430K gross boeday in the yearago quarter adjusting for the sale of XTO Energy Canada Q3 output increased by 5K gross boedayThe companys average WTI prices for the quarter fell to 8232bbl from 9143bbl a year earlierImperial  said gross production at the Kearl oil sands project in Alberta averaged 295K bblday Imperials share is 209K bblday the highest quarterly production in the assets history and established a new single month production record in September of 322K bblday Imperials share is 228K bbldayQ3 refinery throughput averaged 416K bblday down from 426K bblday in the yearago quarter capacity utilization was 96 compared to 100 in Q3 2022,12,2023-10-27,1
119,18% Yield Potential At $100 Oil: Why Canadian Natural Is My Favorite Oil Play,Things are developing very quickly  even quicker than I expected Almost two monthsIn this article I want to take things a bit further As most of my readers will know Ive been bullish on oil for a while Energy is the secondlargest sector in my portfolio I mainly focus on companies that are able to deliver high returns at elevated oil prices for one major reason I want to protect my portfolio against prolonged aboveaverage inflationMy thesis is built on two major pillarsThese developments have caused a significant shift in geopolitical power and put a floor under inflation Inflation in the US is on the rise again driven by energy prices I expect this to hit core inflation as well over the next few monthsMeanwhile OPEC has witnessed an opportunity to use oil supply cuts to support prices After all with US shale growth losing momentum it can now impact prices much more efficientlyFor example even the Permian the only major basin in the US capable of significant oil price growth is now seeing lower output as declining legacy production is more than offsetting gains from new wells While these numbers can rebound rather quickly estimates are that the Permian will see longterm peak production in 4Q24 further putting a lid on US shale growthIt started when oil was close to 80 Now oil is north of 90 despite a significant decline in global economic growth expectationsAlthough I expect to deal with a number of oil price corrections along the way my thesis is that once global economic growth rebounds well have to deal with tripledigit dollar oil prices on a rather consistent basisSo when I invest in oil and gas companies I am looking for a number of key characteristicsIn this article Ill discuss recent developments that have caused oil prices to rally even faster than I expected This includes the demand pictureIll also elaborate on  which in my opinion is one of the best oil stocks money can buySo as we have a lot to discuss lets get to itOver the past few weeks it feels that the bullish oil trade has become mainstreamAccording to This is offering serious challenges for the Fed and the economy in general The  reported that market participants are now hoping that 100 oil wont do much damage as the risks of something bad happening to the economy are risingAccording to the paper the escalation of oil prices has raised concerns in both Washington and Wall Street about the potential disruption to the fueldependent American economyThis situation is reminiscent of past periods when surging oil prices played a role in pushing the country toward recessionThe chart below shows that elevated energy prices have often started recessionsAs oil prices approach 100 a barrel there are differing opinions on the potential outcomes While some expect prices to rise further due to supply constraints and geopolitical factors others anticipate moderation in prices due to increased US oil productionWhile oil production growth in the future can certainly keep oil prices from exploding we are dealing with a postpeak shale environment as I already briefly discussedFurthermore demand remains very strongBloombergs energy expert  just commented on the outlook of the International Energy Agency IEA which is renowned for its global energy statistics but has a track record of inaccurate forecasts according to BlasIn its upcoming World Energy Outlook report IEAs Executive Director Fatih Birol predicts a peak in coal oil and natural gas demand before 2030However history suggests these estimates may not holdNot only is an oil demand peak hard to predict but it is even more unlikely that a peak will be followed by a quick decline in demandAccording to Mr Blas historical consumption patterns particularly in coal and potentially in oil contradict the idea of a swift descent after reaching the peakFor instance coal demand assumed to have peaked in 2013 resurged in,64,2023-09-25,1
120,Why I Believe $200 Oil Could Be In The Cards,Oil traders and analysts seem to underestimate the IsraelHamas war and its consequences for the worlds economy Indeed neither Israel nor the Gaza Strip have substantial oil reserves but there are not only two sides to the conflict The war is getting moreI have been bullish on oil for a while  on the subject wasThe map below was prepared by  The countries supporting Palestine in the conflict are marked in orange whilst the militias are marked with red dotsAs concerns Saudi Arabia initially wanted  with Israel However as  escalated between Israel and Palestinian group Hamas the SaudiIsrael deal went on ice Moreover Saudi Crown Prince Mohammed bin Salman had a telephone call with Iran Israels opponent in the conflict to discuss the situation Simultaneously Saudi Arabia is calling both sides of the conflict to peace and is trying to find a solution In order to achieve this Saudi Arabia and the UAE met to discuss the war  Iran could be involved in the conflict This could affect the Gulf countries national security That is why they have been pressing Western allies and Israel to deescalate tensions in Gaza and lift a siege on the strip in my viewHere comes the biggest risk to the oil markets Iran  nations has shown strong support to Palestine It is highly likely to get involved in the conflict if the war intensifies Yes right now Iran is not having a war with Israel However Iranian Foreign Minister Hossein AmirAbdollahian  settlement of the situation in the Gaza Strip is becoming highly unlikely and warned Iran may take  against Israel The minister also added the country did not initially plan to engage in a military conflict with Israel if Tel Aviv did not strike Iranian territory At the same time Iran may  if Israel launches a ground operation in the Gaza Strip  the latter seems to be inevitableMoreover  with Hezbollah the military group located in Lebanon Hezbollah has vowed to escalate if Israel begins a ground invasion of the Gaza Strip which is likely and Israel said it would retaliate  The point I am making is that the situation in the Middle East might get more complicatedThe situation is not new The IsraelHamas conflict comes 50 years after the Yom Kippur War  the fourth of the ArabIsraeli wars was initiated by Egypt and Syria on 6 October 1973 on the Jewish holy day of Yom Kippur After that on  immediately after President Nixons request for Congress to make available 22 billion in financial help to Israel the Organization of Arab Petroleum Exporting Countries OAPEC implemented an oil embargo on the US and started cutting their oil production This made the global oil prices surge nearly fourfold The prices rose from 290 a barrel before the embargo to 1165 a barrel in January 1974 In March 1974 amid disagreements within OAPEC on how long to continue the punishment the embargo was officially lifted The oil prices however still remained highI believe something similar might actually happen now Although I doubt OPEC may implement an oil embargo a potential war between Israel and Iran may lead to massive supply cuts As can be seen from the map above Iran controls the Strait of Hormuz also known as the Gulf The Gulf is used to transport oil coming from the Middle East most notably from countries like Saudi Arabia Iraq UAE and Qatar If there is a fullscale war Iran might well close the Strait of Hormuz for all ships Unfortunately there are limited options to bypass the Gulf Moreover the very fact that there is a war in one country in the Middle East can disrupt oil production in the neighboring countries Nowadays missiles are fired and infrastructure gets destroyed So there is a big risk as wellYou might be wondering why I say that such a high oil price is well possible But let us have a look at the history of oil prices in generalThe diagram below shows the oil prices adjusted for inflation If before the Yom Kippur War th,26,2023-10-24,2
121,U.S. oil rig count rises by 2 for first monthly gain since November,Total active drilling rigs in the US gained 1 to 625 eking out a gain for the third straight week Baker Hughes reported Friday in its latest surveyDrilling rigs targeting crude oil in the US gained 2 to 504 while gasRigs targeting crude oil in the Permian Basin rose by 1 to 306 and oil rigs in the Eagle Ford added 1 to 47For the month the oil rig count rose by 2 for its first monthly increase since NovemberETFs               ,6,2023-10-27,5
122,Exxon foresees FID for sixth Guyana oil project by next year's Q1,Exxon Mobil  likely will make a final investment decision on its  by Q1 2024 the head of the companys operations in the country said TuesdayExxon  and partners Hess The floating production platform is planned to start operations in late 2027 and spring the Exxonled  consortiums Guyana oil production over 12M bbldayRoutledge also said Exxon  is set to start production of its third FPSO at the Payara project by yearend which is expected to boost current output to 600K bblday in early 2024,11,2023-10-17,5
123,Kosmos Energy announces oil discovery in U.S. Gulf of Mexico,Kosmos Energy  said Wednesday it made an  in the US Gulf of Mexico at the Tiberius exploration wellKosmos  said the well encountered 250 ft of net oil pay in the Wilcox trend located in Keathley CanyonThe well is located in 7500 ft of water and was drilled to a total vertical depth of 25800 ftThe company said it will now begin rock and fluid analysis to confirm the production potential of the reservoir and work with partners on subsea development optionsKosmos  is operator of the well and owns a 3334 share with partners Occidental Petroleum  and Equinor  which each hold 3333,11,2023-10-11,7
124,Russia dodges G7 price cap sanctions on most of its oil exports - FT,Russia has succeeded in avoiding G7 sanctions on most of its oil exports and the steady increase in crude oil prices since July to more than 95bbl combined with a reduction in the discount on its own oil means the countrys oilNearly 75 of all seaborne Russian crude flows traveled without western insurance in August up from 50 this spring according to the  which analyzes shipping and insurance recordsThe rise implies that Russia is becoming more adept at circumventing the G7s 60bbl oil price cap allowing it to sell more of its oil at prices closer to international market rates and a blow for western attempts to restrict Russias revenues from oil sales  which make up the biggest part of the Kremlins budget  following its invasion of UkraineWhile Russias oil sector still faces significant challenges including claims of  and a decline in export volumes overall the figures still suggest more oil revenues will be flowing into Vladimir Putins war chest the  report concludesETFs          ,58,2023-09-24,2
125,"Petrobras expects another 40 years of oil production, exec says",Petrobras  plans to continue to  at the same time as it raises spending for renewables the companys Chief Exploration and Production Officer said TuesdayJoelson Mendes said at an event hosted byCEO Jean Paul Prates has said Petrobras  will help drive the energy transition aspired by Brazil President Luiz Inacio Lula da Silva but it must continue to produce oil to make money and pay for those investmentsMendes also defended the companys desire to drill a well at the mouth of the Amazon River a request that has divided Lulas own governing coalitionBloomberg reports Brazils attorney generals office has issued an opinion that a major impact study demanded by environmental authorities as a requirement is  Brazils environmental regulator blocked Petrobras  from exploring the Foz do Amazonas basin due to environmental and social concerns,115,2023-08-22,6
126,Exxon Mobil sees higher oil and gas prices boosting Q3 earnings,Exxon Mobil  appears  after disclosing Wednesday that it expects higher prices for crude oil natural gas and fuel product will deliver a Q3 operating profit in the 83B114B range below record earnings from aExxon  said in an  that it sees higher liquids prices adding 900M13B to its Upstream profit compared with the previous quarter while higher gas prices should add 200M600M to Upstream earningsHowever the company said it expects 400M600M less as a result of thinner margins for its chemical productsExxon  shares closed Wednesdays trading  as crude oil prices fell to their  the stock closed at a record high ,30,2023-10-04,5
127,My Wall Street View: The Rubber Band Is Stretched,Through September the economy remains solid but there are formidable headwinds in the months ahead Currently with the funds rate at 55 and the core CPI at 41 the real funds rate is 14 ThatThe Fed can resume its finetuning operation later if the need arises but the general feeling is the Fed does not have far to go Ill agree that the bulk of the Feds work is done BUT I dont believe we can say there is clear sailing ahead onWhile a lastminute deal helped the US government avert a shutdown the bad news is the threat of another shutdown has not fully receded The firstever removal of the Speaker of the House recently has thrown more uncertainty into the mixraising the odds of a government shutdown in midNovember While this situation wont affect the MACRO view it adds to the uncertainty of many issues that willThe political dysfunction is coming at a time when debt dynamics fiscal spending and an overwhelming amount of Treasury supply are creating worries for investors rating agencies and voters Now to be fair the governments deteriorating fiscal outlook should place some upward pressure on bond yieldsthe markets way of sending a message to Washington that they need to get their house in order And the longer the Fed keeps rates elevated to offset the governments outofcontrol spending the worse the situation will getIn an era of low inflation and zerolow interest rates Congress was able to spend freely with limited consequences No so today with inflation still hanging on and with the 10year Treasury yield now hovering around 49 With debt servicing rising at an alarming rate Congress is either going to have to change its spending habits or the US is going to experience more economic pain down the road fiscal austerity would become a nearterm headwind for growth which could ultimately place some downward pressure on interest rates However that assumes Inflation is down to or very close to the 2 target so this growthinflationinterest rate issue isnt going to be so easy to solve However as I will explain later an era of fiscal responsibility can NEVER be achieved with the policies and agenda in place today Now we are faced with other outside forces that are certain to stretch the US fiscal scene to levels never experienced beforeThe auto workers union is making in my opinion some outrageous demands They are asking for a 40 increase in wages over 4 years a 20 reduction in the workweek from 400 to 320 hours and a guarantee of some job security during the transition to the production of allelectric vehicles The fact that the administration tossed its full support behind the union and its demands poisoned any goodfaith negotiations between the UAW and the automobile manufacturers because union workers will now believe that their proposals might be attainableAt the moment anything less than their demands might be deemed unacceptable to rankandfile union members The auto manufacturers will probably feel that they are no longer bargaining in good faith because one side has the support of the President Against this background it is inconceivable to me that the strike can be settled quickly As it progresses the inventory of unsold vehicles will dwindle while sales and revenues slip The negative impact on the economy will soon be apparentWhile investors seem to be pricing a soft landing history is not on their side The Fed has raised rates at the fastest pace in modern history and the market is still trying to absorb the impact This likely will create higher dispersion between companies and asset classes alike with the volatility offering investors the potential to find companies that are positioned well but negatively impacted by nearterm macro events As rates have spiked so too have longterm yieldsYield spreads also bear monitoring The spread or difference between 2year and 10year Treasury yields has been negative all year ie an inverted y,445,2023-10-21,3
128,Commodity Roundup: Oil drops amid demand fears; traders look to data for policy cues,Brent crude prices slipped on Thursday further extending losses after a sharp sell off in the previous session as fear of falling gasoline demand amid a challenging macroeconomic environment weighed on investor sentiment Saudi Arabia and Russia meanwhile reaffirmed that their additional voluntaryThe OPEC ministerial panel also made no changes to the groups oil output policySharply higher gasoline prices over the last three months have likely driven this weakness with fourweek average US gasoline consumption at 83 mbd 11 mbd lower from when retail gasoline prices bottomed out at the end of June JPM said in a noteNatural gas prices however ticked up after finishing slightly higher on Wednesday enough to post a fresh sevenmonth high and escape a  and other energy commodities Traders in the European gas market meanwhile were guided by weather forecasts with heating demand set to growAmong precious metals gold  held steady as focus turned to more jobs data this week and speeches by Federal Reserve policy makers for hints on the central banks thinking as concerns about higher for longer interest rates growElsewhere among industrial metals copper prices fell amid growing inventories and increased supply The International Copper Study Group projected a deficit this year and a surplus of 467kt in 2024 Aluminium prices fell in tandem as exchange inventories rose in Gwangyang ANZ reportedIn the agriculture market wheat ticked up while cocoa and soybeans edged lower ,3,2023-10-05,5
129,My View Of Wall Street: A Disturbing Macro Scene,It is no secret that many of theSpeaking of a challenge the Fed has been left with a nearimpossible task They are trying to come up with a solution that measures the right amount of restraint needed to bring inflation back was once believed to be a temporary issue beginning in 2021 but the inflation rate defied those forecasts and climbed until reaching a peak in March 2022 The Fed says it is determined to get it back to the 20 mark but it does not   some four years after inflation began to move higher Weve already seen the effects Higher prices across the entire spectrum of goods and services  gasoline food shelter cars hotel room rates and restaurantsThese price increases arent going away anytime soon It would be foolish to believe we wont see this issue having an impact well into next year and perhaps well beyond that The Feds goal is 2 but getting inflation back down to the 20 mark is not good enough  to counter some of the cumulative buildup from the longlasting runup in inflation The Fed will surely stay on course higher for longer but they are once again stuck I doubt the Fed can loosen the reins even after inflation hits its target as they will have to wait until this runup in inflation is reversedInflation spares no one It erodes the consumers purchasing power Unfortunately the ones hurt the most are those at the lower end of the income scale and those relying on a fixed income They cannot easily avoid rising food and energy prices and higher rent which consume a very large portion of their takehome pay The warnings were there Excessive and as it turned out all of the added unnecessary spending to right an economy that was already right may remain a problem that can haunt the MACRO scene for a whileI do not agree with some market pundits assessments that the economy is less interest ratesensitive than it has been in the past Their claim is relatively speaking interest rates are not high when compared to history They have a point but that argument stops there Weve seen how equities  reacted to any movement in the 10year treasury note Its been the speed of these increases that kills their argument If that isnt enough after years of zero interest rates the market will t but this adjustment period will take time There is also another unknown that not many are talking about We have a large contingent of money managers and investors who have never been invested in a stock market where interest rates are moving higher How they are reacting and how they will act when rates dont come down tomorrow is yet to be determinedSo as a result I think it is premature to predict a soft nonrecessionary landing and all systems go for a rousing BULL market With multiple headwinds building on the horizon a recession is more likely How mild it is remains unanswered However if the Fed loses its patience or overstays its welcome some believe they already have the downturn could be more protracted than some of the forecasters expect Ill note that the forecasters referred to in the last statement have dwindled to a scant fewWhat drives the US economy is Consumer spending which makes up nearly 70 of the GDP With the strong labor market good wage improvements and all the pandemic stimulus they could ever want consumers have danced their way through the Feds aggressive rate hikes and higher borrowing costs However there are a few reasons why we can expect things to change For starters the labor market is softening Second excess savings from the pandemic are swindling so consumers no longer have a cushion to support their spending Third with student loan payments set to resume on October 1 likely to subtract 04 from consumer spending in 24 and gas prices rising as oil prices move higher from 68bbl to 90bbl consumers should have less discretionary income to spend going forward There is a positive they do have a job and as l,262,2023-10-14,3
