,title,content,comment,date,category
59,A Resurgence Of Nuclear Energy?,As of 2022 nuclear power wasPer the International Energy Agency IEA in the last 50 years nuclear energy has averted over 60 gigatonnes of CO2 emissions  approximately equal to two years worth of total energyrelated emissions worldwideNuclear energys consistent power output offers an efficient alternative to traditional fossil fuels and a solution to escalating energy demands especially in rural regions where access to electricity remains sparseMoreover nuclear plants unlike intermittent renewables such as wind and solar maintain nearly full capacity operations This ensures power delivery even during extreme weather conditions  anSource Energy Institute Data as of December 2022The worlds nuclear infrastructure is aging with many reactors nearing their design endoflife The premature decommissioning of these reactors might disrupt energy transition plans potentially leading to an additional 4 billion tonnes of CO2 emissions per the IEASubstituting nuclear capacity with renewables like wind or solar would demand an unparalleled deployment pace The decline in nuclear power could also require an extra 16 trillion in investments from advanced economies translating to higher consumer electricity pricesImportantly in many scenarios  on a levelized cost basis over several decades  prolonging a reactors lifespan is estimated to be more economical than constructing new renewable energy infrastructuresThe nuclear sector is far from static its evolving The spotlight on technology development in the space is currently on Small Modular Reactors SMRs which promise heightened efficiency affordability and flexibilityTheir compact size and enhanced safety attributes make them highly adaptable even holding the potential to replace older fossil fuel unitsThe market for SMRs at present is projected to grow to around 68 billion by 2030 around a 23 compound annual growth rate with companies like NuScale Power  and BWX Technologies  at the forefrontCertain SMR designs have the capability to recycle existing nuclear waste as fuel Additionally nuclear fusion the energy source of the sun and stars is undergoing intensive researchCompanies like Helion Energy and Nucor  are collaborating to harness this immense power And on the tech frontier giants like Microsoft  are exploring nuclear energy to power energyintensive operations like artificial intelligenceUranium prices have seen considerable fluctuations recently Factors like long lead times for mining projects reduced capital expenditure on new sources existing supply deficits and geopolitical tensions notably in Europe have driven prices upwardThese dynamics are influencing the broader industry Utility companies are grappling with escalating costs whereas uranium miners are poised to gain attracting increased investor interestSource SP Global Market Intelligence Data as of October 2022Source SP Global Market Intelligence Data as of October 2022A glance at Japan provides a lens into the evolving nuclear narrative After the Fukushima disaster Japan curtailed its nuclear operations However faced with the global energy crisis and geopolitical tensions such as the RussiaUkraine war Japan is reviving its nuclear reactors marking a significant policy pivotOther nations like Germany Belgium and India are also reevaluating their nuclear strategies As countries grapple with energy security and decarbonization nuclear energy with its promise of reliability and zero emissions is regaining prominenceThe drive towards decarbonization coupled with geopolitical shifts has elevated nuclear energys significance in the energy transition narrative Despite the promising investment prospects especially with advancements in nuclear technologies and energy policy reformation the sector is not without its challenges such asGiven these challenges and the evident opportunities particularly with nuclear technologi,43,2023-10-12,6
60,Clean energy stocks rally as France aims to double output from renewables,Solar and other alternative energy shares ripped higher Tuesday as the French government said it plans to  bringing unprecedented amounts of solar and wind power online to become carbon neutral byFour of the days top five gainers on the SP 500 belonged to the alt energy sector First Solar   Enphase Energy   SolarEdge Technologies   NextEra Energy  Other notable gainers included Gevo   Emeren   Sunrun   FuelCell Energy   SunPower   Plug Power   Sunnova Energy   JinkoSolar   Shoals Technologies   Bloom Energy   Ballard Power   Daqo New Energy   Array Technologies   Canadian Solar   NuScale Power   Clean Energy Fuels  Maxeon Solar Technologies  which plummeted as much as 24 after warning that  would hurt Q3 revenues closed ETFs          France will target 140175 GW of installed wind solar and hydropower production capacity in 12 years up from just 635 GW last year with additional targets for increase use of biogas renewable and synthetic fuels hydrogen and carbon capture Bloomberg reportedThe government plans to award at least 5 GW annually of contract for difference to help develop photovoltaic projects and to auction at least 15 GW of CFDs for onshore wind annually which could lift Frances solar capacity to as much as 100 GW in 2035 15 years earlier than planned by President Macron before his reelection last yearThe government also will hold a tender for 810 GW of offshore wind projects in 2025 with the aim of reaching 18 GW of installed capacity in 2035Separately the California Public Utilities Commission said it will  on a proposed decision that would cut incentives for schools apartment dwellers and farmers to install rooftop solar panelsThe vote which had been scheduled for this Thursday was postponed until November 2,72,2023-10-10,6
61,Energy Vault: A Crucial Second Half Of The Year,Energy Vault  is an emerging energy storage solution provider that offers its own proprietary EVx longduration gravitybased energy storage solutions on a licenseroyaltybased business model as well as building hybrid storage projects for a rapidly increasing amountThe shares are falling away apparently on the reemergence of the riskoff sentiment but while rising interest rates are bad for its business rising oil prices should offer some compensationTheir EVx solution is gaining traction in China and the US with the first project in Rudong China being commissioned in H223 and the company gaining a new order in the US for multiple statesMeanwhile most of the revenue is coming from constructing hybrid storage projects for customers under a variety of business models driven by its EMs software solutionThe company is establishing aGiven the strength of its pipeline were not overly worried their business is drying up anytime soon especially nearterm with a number of projects at an advanced stage of completionNearterm the company should have a great H223 with several projects finishing bringing in a pretty dramatic acceleration in revenue generationThe company isnt profitable yet but they still have plenty of cash to keep goingProprietary GESS gravitybased energy storage solution based on a licenseroyaltybased model has several advantages highmargin recurring revenue license service fees royalties in the order of 5 capitallight and gathering data to improve the solutionThe first EVx will be operative and  in Rudong China On a fourhour storage basis the cost will be 350500 per KWh but these costs will come down with longer storage duration and EVx innovations see belowChina Tianying agreed with Wallai Countys government to construct another 100MWh Gravity Storage project in Hubei Over 2GWh of EVx deployments are planned in ChinaThe company won its first gravity energy storage license and royalty agreement for the United States with a USbased renewable developer for multiple named statesThe licenseonly portion of the contract will generate revenue of 33M coupled with project royalty streams of 90 gross margin tied to all future project deployments within the name statesThis agreement allows for the developer to deploy the technology through a new application of the current EVx technology that enables lower initial CapEx and demonstrates the flexibility of the technology Innovations include advances in structural engineering material science and software as well as construction automation all of which contribute to lowering the initial CapEx cost Q2CCTheyll launch their own operated EVx in Snyder Texas and ground broke in September 2022 and should be ready by H224 Its a showcase project demonstrating the capabilities including the innovations mentioned above for the US marketStrategic partner and customer DG Fuels recently welcomed two Japanese investors and a third securing 30 million in equity Energy Vault has a 520M 1600MWh energy storage agreement deal with DG Fuels in Louisiana The EVx in the US can easily be built with 100 US content which sets it up to see significant subsidies from the IRA Inflation Reduction ActWhile the company isnt a construction company they are nevertheless involved in the form of EPC Engineering Procurement and Construction contractsThis was out of necessity as big construction companies were busy and the prices were a little higher than management expected But these projects arent terribly complex and the more handson approach managing the construction contractors themselves ensures that projects arrive on timeThey did so in Q422 delivering more than 100M in projects on time as a result of this handson execution for instance While they are managing the EPC the actual construction is done by smaller localized construction companies these projects arent complex to build and the company is us,8,2023-09-25,7
62,Energy Income Weekly: Oil's Bull Run Gains Momentum,It was another strong week for the energy sector Yet again energy gained while the SP 500 and Nasdaq declined The XLE  rose by 34 and all energy subsectors posted gains The EPweighted XOP On the commodity side WTI rose for its seventh straight week continuing a trend that began in June and strengthened in July Since bottoming on June 12 WTI is up 24 The turn aligns with our call for higher oil prices made throughout the first half of the yearHigher oil prices are ending the yeartodate price leadership of growth names in the Nasdaq Many tech valuations reached absurdly high levels particularly when viewed against interest rate levels Fortunately the scales are being tipped in favor of energy takingOil fundamentals have been improving in the second half as if on cue On Friday the IEA released its August Oil Market Report which reported that global oil demand reached a record 103 million barrels per day bpd in June The agency continues to expect a massive supply deficit that will reduce global oil inventories by more than 300 million barrels in the second half of the yearSince oil prices and inventory levels are inversely correlated these draws bode well for higher oil prices over at least the next few monthsDuring the week Brent crude backwardation surged to its highest levels of the year Backwardation implies that demand for barrels today exceeds demand for barrels at a later date This pricing is characteristic of a supply shortageBackwardation in WTI is also surging But despite the surge from Wednesday through Friday WTI was essentially flat The bullish fundamentals but lackluster price action is the result of a battle between oil bulls and bears around the 84 level which has served as resistance to higher prices since late2022 Continued backwardationand the inventory draws likely to ensurewill increase the upward pressure on WTI prices until they breach resistance and head toward 90 per barrelAmong other fundamental metrics refining margins are healthy pointing to robust demand Unfortunately they may be healthy for oil investors comfort due to a mix of growing demand low refined product inventories and relatively low refinery utilization After all the end user of oilderived products pays the cost of crude oil  refining margins  transportation storage and other fees  taxes when they buy a gallon of fuel The higher refining margins go the more expensive oilderived products become even if crude prices stay flat The concern for oil investors is that refining margins spike and increase the price of gasoline diesel and jet fuel to a point that reduces demand and sends oil prices lower Something along these lines occurred in 2022 The high refining margins throughout that year as shown in the chart belowThe chart also shows the sharp increase that has occurred over recent weeks Only integrated producers that own refineries like the oil majors Suncor Energy  and to a lesser extent Cenovus Energy  can capture the high refining marginsWith oil demand healthy production growth from current levels should remain subdued Sources of immediate production growth are few reducing the chance of a surprise supply surge over the coming months Iran has been the source of additional supply since mid2022 when the Biden administration stopped enforcing US sanctions against Irans oil exports and allowed it to run down 50 million barrels of floating storage The following chart shows the ramp in Iranian productionIran has up to an additional 250000 bpd of supply potential which we expect to arrive by yearendOutside of Iran the US and Canada could add 350000 bpd this year while Brazil could add another 200000 bpd or so in early 2024 This production wont be able to offset the supply deficit that is likely for the second half of this year and for the fullyear 2024 absent a global recessionGlobal strategic petroleum reserves SPRs were tapped to the,5,2023-08-14,5
63,ClearBridge All Cap Value Strategy Q3 2023 Portfolio Manager Commentary,The yield on the 10year Treasury rose 74 basis points bps in the third quarter reaching the highest level in 16 years This higherrate backdrop has significant implications for companies that grew up during the zerointerest rate policy period of the last 15 years These companies became dependent on the incredibly low cost of capital stemming from this monetary policy creating real concerns today about business models that lack the ability to selffundThe attractiveness of defensive stocks like utilities and consumer staples has also diminished given the rise in interest rates and the relative attractiveness of returns investors can earn on short and longterm government bonds helping to explain the underperformance of those sectors Higher financing costs add to a list of growing realworld bottlenecks hampering the buildout of renewables and AI infrastructure This could ultimately drive a forceful change in market leadership away from the Magnificent Seven megacap tech stocks if the resulting growth comes in short of what is currently embedded in their share pricesMany businesses are threatened by a higher cost of capital but one where reality has set in and which also touches many other growth areas of the market is the utility company NextEra Energy  Over the past few years the company developed into a growth darling thanks to its strong track record in renewable energy development and tailwinds from the global energy transition and incentives in the Inflation Reduction Act The problem for NextEra and the transition broadly is that this transformation is immensely capital intensive and many renewables projects offer lower returns on that capital This requires high capital expenditures  often resulting in negative free cash flow  to meet the growth and financing needs of companies like NextEra To help the company leaned on financial engineering by using a publicly traded limited partnership called NextEra Energy Partners  providing further capacity for its parent to continue its development plans NEP used layers of its own financial engineering to fund its own negative free cash flow and a large growing dividend yield that we believe it could not sustain organically Ultimately the higher cost of debt from rising rates led NEP to lower its own growth ambitions driving concerns about whether NextEra can execute on its extensive backlog As a result the stock has declined by approximately 30 year to dateThis is merely one example of what is happening across industries at varying degrees of magnitude and rapidity leaving entire supply chains supporting renewable buildouts and related electrical grid infrastructure at risk This combined with a massive rerating in its valuation drove our decision to exit Quanta Services  during the quarter despite it being one of the biggest beneficiaries of the accelerating demand for renewables and electrical grid upgradesAdditionally we are seeing signs of other developments that could throw up roadblocks to capital expenditures both in renewables and elsewhere Access to skilled labor permitting for transmission power lines textbook Not in My Back Yard NIMBY pushback against landintensive solar and wind farms and potential ratepayer fatigue as utilities look to pass along the costs to consumers are all potential impediments to rapid deploymentWe believe this slower reworking of our electrical infrastructure has broader implications and could result in a much bigger market impact than the selloff in utilities in the third quarter Optimism around AI and perceptions of relative fundamental stability have helped drive a huge move higher in IT megacaps with the Bloomberg Magnificent 7 Index up 90 year to date compared to 13 for the SP 500 Index and 167 for the Russell 3000 Value Index Roughly half of the move higher in those mega caps has been from an increase in their forward PE ratios while the Russell 3000 Values multiple i,0,2023-10-18,3
64,"JinkoSolar Holding Co., Ltd. (JKS) Q2 2023 Earnings Call Transcript",JinkoSolar Holding Co Ltd  Q2 2023 Earnings Conference Call August 14 2023 830 AM ETStella Wang  Investor RelationsLi Xiande  Chief Executive OfficerGener Miao  Chief Marketing OfficerPan Li  Chief Financial OfficerCharlie Cao  Chief Financial OfficerRajiv Chaudhri  Sunsara CapitalAlan Lau  JefferiesHello ladies and gentlemen and thank you for standing by for JinkoSolar Holdings Co Ltd Second Quarter 2023 Earnings Conference Call Operator Instructions As a reminder todays conference call is being recordedI would now like to turn the meeting over to your host for todays call Ms Sella Wang JinkoSolars Investor RelationsThank you operator Thank you everyone for joining us today for JinkoSolars second quarter 2023 earnings conference call The companys results were released early today and available on the companys IR website at wwwjinkosolarcom as well as on Newswire Services We have also provided a supplemental presentation for todays earnings call which can also be found on the IR websiteOn the call today from JinkoSolar are Mr Xiande Chairman of the Board of Directors and the Chief Executive Officer of JinkoSolar Holding Co Ltd Mr Gener Miao Chief Marketing Officer of JinkoSolar Co Ltd Mr Pan Li Chief Financial Officer of JinkoSolar Holding Co Ltd and Mr Charlie Cao Chief Financial Officer of JinkoSolar Co Ltd Mr Li will discuss JinkoSolars business operations and companys highlights followed by Mr Miao who will talk about the sales and marketing and then Mr Pan Li who will go through the financials We will all be available to answer your questions during the QA session that followsPlease note that todays discussion will contain forwardlooking statements made under the Safe Harbor Provisions of the US Private Securities LitigationIts now my pleasure to introduce Mr Li Xiande Chairman and CEO of JinkoSolar Holdings Mr Li will speak in Mandarin and I will translate his comments into English Please go ahead Mr LiWe are pleased to report solid growth as we overcame volatility in slight in prices and indiscernible Thanks to our excellent market network the highly quality products and our highly effective supply chain managementModule shipments in the second quarter were approximately 178 gigawatts up 362 sequentially Shipments of the competitive Ntype module were approximately 104 gigawatts up 741 sequentially We are happy and proud to be the first module manufacturer to reach the milestone of shipping 10 gigawatts of Ntype modules in a single quarterBesides our shipments to the US market increased from the first quarter largely demurrage charges Our efforts in site chain management technology advancement and process improvement also improved our profitability Net income was 1801 million in the second quarter up 656 sequentially Adjusted net income was 1967 million up 705 sequentially Diluted earnings per ordinary share were USD 077 up 485 sequentiallyDue to the substantial release of polysilicon production volumes and excessive inventory polysilicon prices declined sharply in the second quarter which also caused a certain volatility in module prices Since most customers are sensitive to price they were cautious and slowed down their orders which to some extent affected our module demandAs the lower supply chain prices stabilized in the third quarter domestic customers started to place orders and major projects were initiated and started construction in ChinaThe lower prices also led to a surge in demand from some overseas markets We expect production and sales in the PV market to rebound in the second halfTheres more and more players deploying TOPCon production capacity and tight TOPCon is certain to become the nextgen technology in the industry However some of the new entrants experienced product delays and slowerthanexpected production and efficiency ramped up due to insufficient technical,83,2023-08-14,3
65,Baker Hughes: The LNG Boom Can Be A Catalyst For This Stock,Baker Hughes Company  is one of the largest providers of oilfield services and equipment OFS globally It competes with the other two OFS majors Schlumberger  and Halliburton  asStructurally I am very bullish on OFS stocks  particularly those with offshore or international exposure or even select North America onshore service providers that differentiate themselves through stateoftheart technology or a more robust customer baseIn addition to checking the offshore and international boxes Baker Hughes also has a large industrial and energy technology IET business that supplies equipment eg gas turbines and services to the liquefied natural gas LNG value chainAs bullish as you may be on oil you have to acknowledge that a recession will temporarily bring down oil prices and investment However that isntIn a sudden change of heart governments started to worry about energy security which has led to a record number of LNG final investment decisions FIDs both on the export liquefaction plants and import regasification sides shipyard orders for LNG tankers are also at record highs In a paradoxical move perhaps underscoring how politically driven the whole energy transition debate has become the EU parliament even voted last year to Oil isnt robust to consumer gasoline jet fuel or industry petrochemical demand but natural gas is less cyclical due to its use for power generation and heating As Europe and Asia are short on gas that gas has to be brought from elsewhere and this requires investment in LNG infrastructure No matter which way things go for oil the LNG boom will continue to be a tailwind for Baker HughesI have laid out the macro foundations of my OFS thesis in prior articlesThe cornerstone of the OFS bull thesis is that we find ourselves in the early stages of a multiyear capex cycle not unlike 20022014 and will see increased spend across the energy value chain while the services capacity remains tight due to 20142020 attritionThe initial recovery in energy equities postpandemic left the OFS sector behindBack in 2021 the mainstream narrative was that upstream producers  would shy away from new investment while gradually depleting their developed production base to maximize oil price realizations and cash flows Under this capital discipline model OFS would see limited gainsHowever this narrative wasnt fully correct Since 2022 OFS stocks have performed relatively better than upstreamApart from the energy security wake up call there are a couple other reasons why the narrative has shifted from capital discipline to capex supercycleRight now US drilling rigs considered a profit driver for much of the OFS industry are downThis weighs on the OFS sector although the US is more of an outlier here International rigs Even US offshore rigs arent downThe negative press for OFS is largely reflective of US shale where mostly smaller private operators were forced to reduce rigsOutside of North America there are few signs that OFS demand is stallingNatural gas makes a lot of sense as a transitional fuel It emits almost 50 less carbon than coal provides reliable baseload and is fairly abundant Pipeline infrastructure achieves a lower transportation cost than LNG but as the European woes last winter showed pipelines also create mutual dependency on both sides of the trade In contrast LNG allows an importer to source from multiple potential suppliers and the spot trade as a proportion of total volumes has been increasing over timeUnfortunately it took European gas prices skyrocketing to 100 per MMBtu equivalent to 600barrel oil for policymakers to understand the benefitsIn the typical reactive fashion of our age we are now looking at record investments in the LNG sector According to the International Gas Unions 2023 LNG report my highlightsFor context the 2022 LNG trade was about 400 MTPA metric tons per annum,4,2023-08-13,7
66,Pioneering New Integrated Pathways For Crypto Transactions,Metal Pay is an elegantly designed crypto payments platform designed with the concept of making cryptocurrency simple and easy to use With a few taps you can buy and sell popular cryptocurrencies or send them to family and friends with no fees We have also added great features like recurring trades to make purchasing or selling crypto an automated processOur vision at Metallicus for Metal Pay is not only for consumers but also to expand into the corporate and enterprise arena with a cohesive integrated platform Since launching in 2018 Metal Pay has become known in the US as a simple crypto app with great customer service The latest update  integrates our decentralized exchange Metal X which is under the hood to allow for a robust trading engine that never goes offline Coupled with a beautiful sleek new UI and complete code refactor it makes for a seamless experience which is rare in the world of crypto We believe that Metal Pay represents the future of the digital asset wallet the crypto app for everyoneAt Metallicus regulatory compliance has always been one of our highest priorities Maintaining compliance in a dynamic environment while maximizing user experience is a tightrope we have always had to walk and we think we have been quite successful at it Integrating our decentralized exchange  into the Metal Pay backend was a big lift that we are proud of As the crypto landscape rapidly evolved we felt it was important to embrace decentralization while removing all dependencies of any risky third parties especially when it came to our trading engine Building a decentralized exchange that was fast without any  minerextracted value gas fees and a notion of  DID  the first of its kind  was not easyWe offer products for everyone no matter where they are in their crypto journey Metal Pay is a fiatramp trading payments and custody platform that is easy for any crypto knowledge levelWe have a noncustodial crypto wallet called  This is a crypto wallet where users selfcustody and can use  decentralized applications on the XPR Network Metal blockchain and soon Ethereum Dogecoin Avalanche and Bitcoin with Web Authentication Web Auth wallet turns any mobile device Android or iOS tablet or computer into the equivalent of a traditional crypto hardware wallet by utilizing the  SEDecentralized applications like Metal X are a protrading platform fully integrated with lending borrowing swapping farming OTC streaming payments and other DeFi features Additionally we have built a decentralized identity protocol that we have used to gate access to our ecosystem so it can comply with BSA Bank Secrecy Act and AntiMoney Laundering AML regulations as well as a comprehensive dashboard for analysts to track activity realtime At Metallicus we recognize that the future of blockchains will be connected by banks and FinTechs through a myriad of compliant stablecoins For that reason we built a riskweighted stablecoin basket we call  XMD so you can use any fiat ramp whether that is PayPal Coinbase Metal Pay or otherwise to access all markets against a common USD pairWhen it comes to banks we recognized the need for private ledgers that can still interact with open networks without relying on risky bridges usually based on oracles We introduced  a comprehensive layer zero blockchain where any bank or fintech can spin up a public or private ledger securely and in record time With Metal blockchain we can bridge transactions and assets between banks and FinTechs while effectively combating fraud and speeding up settlement time by an impressive factorWhen we look at some of the things that went wrong in the past we can see that  CeFi crypto lending was a clear operational and regulatory nightmareWe can also see that the majority of centralized exchanges suffered from transparency around the order books On the other hand decentralized exchanges suffered from t,2,2023-09-23,8
67,Energy Storage Makes Tesla Stock A Strong Buy,Since I last detailed the energy storage division of  in my  in April the pace of development has continued ever more rapidlyDemand for the companys commercial and residential energy products continues to surge Teslas manufacturingThose who continue to value Tesla as a simple auto company are failing to see the wood for the trees As my  in January detailed Teslas auto business is flourishing worldwide It is energy storage however which makes TSLA stock a Buy over and above its current stock trading rangeThe company has a number of other potential big revenue hitters in the nonauto sector These include Optimus Dojo which alone is receiving 1 billion investment in the coming year and Insurance These are still only potentialThat is very speculative In comparison energy storage is here and now The revenue and the growth path are apparent The company has always stated that its energy revenues could match their auto revenues This is becoming increasingly clear and measurable The stock is undervalued because most observers have not recognized this factTeslas growth in energy storage comes at a time of secular market growth everywhere in the world  Wood Mackenzie installations in Q3 in for instance the USA rose to 1680MW5597 MWh That was a 116 increase on the previous quarter The figure would have been higher if it had not been for supply chain constraints and delays in interconnecting the gridThe Inflation Reduction Act in the USA provides for substantial funding and encouragement for the nations transformation to renewable energy This is small fry compared to subsidies enjoyed by the fossil fuel industry but it is a start By comparison an  in August estimated that fossil fuels are subsidized to the tune of 7 trillion per annum or 13 million per minuteAccording to some  Tesla currently has about 30 of the global BESS Battery Energy Storage System market Bearing in mind the size of the market a few years hence it is not surprising that Tesla is ramping up huge production It is also not surprising that those who understand the market emphasize the influence this could have on company revenues and the company stock priceCEO Elon Musk has stated that he thinks they can in the long run capture 15 of the total energy market with Megapacks These are pictured belowThat might be typical Musk overexuberance However as this  detailed if they were to capture 5 of the total energy market that would produce an astonishing 42 trillion in revenue in the long termIn the whole of 2022 Teslas auto revenues rose 40 and energy storage revenues rose 64 The differential between the two has increased markedly in 2023 and this gap is expected to continue to increaseAt the the rise in energy generation and storage revenues reached 74 yearonyear These revenues comprised only 6 of total company revenues That percentage is changing rapidly Megapack business over the  has grown by 62 by 152 and by 360 Deployments actually increased 222At the earnings call Musk got it about right concerning the companys achievements and what makes it still a good BuyEnergy storage growth will only add to the already very impressive free cash flow figures from the companyEnergy storage profitability is improving while auto revenues profit margins are in fact declining somewhat Its revenue is growing much more rapidly than the admittedly healthy auto business but that does have a measurable glass ceilingMy  in February detailed how the planned 40GWh capacity of the new Megapack plant to  in Lathrop California could contribute about 20 billion of revenue annually by comparison the companys auto revenues in 2022 were 81462 billion That 20 billion would equate to the sale of approximately 570000 Model 3 autos For comparison in Q2 this year the company sold 466140 carsThe company is  a similarly sized Megapack factory in Shanghai This will be fully up and running sometime in 20,289,2023-10-05,6
68,NexTier Oilfield Solutions: Consider Taking Some Profits After The Rally,The regional banking worries back in March on the back of already crashing natural gas  prices opened up a decent value opportunity among some premium onshore oilfield services names including NexTier Oilfield Solutions The fundamental part of my argument seems to be largely holding out so far Onshore oilfield activity indeed moderated but it didnt fall through the floor NexTier as well as other onshore services companies are now calling the bottom sometime this Q3On the other hand the 40 runup has closed up the valuation gap to some extent Forward PE was at 26x when I wrote the  It has since risen to 42xItNonetheless since the announcement one NEX share is basically worth 0752 PTEN shares based on the merger terms so the NEX price now rather reflects the prospects of the future company I do think the PTENNEX combination will be a powerhouse for the reasons I covered before but the market will probably want to see some evidence the merger is working outThe two managements have promised for example 200 million in annual synergies which by my earlier estimate is about 10 addon to the combined pro forma EBITDA It will take some time for the integration to achieve its targets so in the meantime the major catalysts may be just the broader moves in oil  and natural gas pricesI am long NexTiers competitors Liberty Energy  and ProPetro  which also provide fracking services and too saw impressive runupsHowever consistent with my current sentiment toward NexTier I have scaled down my LBRT and PUMP positions in the anticipation of a possible correctionNEX had its  recently Impressively the company posted a modest 1 sequential increase in revenue despite the falling activity driversFrac fleets  from last year and at multiweek lows although they bounced back a bitSimilarly to its competitors NexTier thinks the activity bottom is nearNexTier expects a strong start to 2024Fracking companies are also more conscious of managing supply this time around and prefer to idle fleets than to erode pricingThe quality of equipment continues to matter as well as who your customers are and NEX believes it has an advantage in both areas Its now partner PTEN is also a premium services provider in the drilling space though it has a bit too much of exposure to private operators compared to some other drillersHowever in the shorter term I probably see more downside risk associated with integrating the two legacy companiesInvestment legend Michael Burrys  also disclosed a Q2 position in NexTier in the recent 13F filingInterestingly Burrys fund also had a position in Precision Drilling  another onshore oilfield services player which runs premium land rigs PDS had similar performance as NEX PUMP and LBRT over the last monthsUnfortunately we wont know if Michael Burry already sold until the Q3 filing which wont be available for quite a whileHowever what we do know is that NexTiers CEO sold 5 million worth of shares recentlyThe CEO still has a lot of shares left but perhaps this proves the point that after a strong runup its prudent to take some profitsWall Street gives about 20 upside to NEX from the current levelsHowever when I wrote my prior article the Wall Street target upside was 70I remain long both LBRT and PUMP but have scaled down after the recent runups I would approach NEX the same way but I am already overweight oilfield services Everyones individual circumstances will be different of course  My articles blog posts and comments on this platform do not constitute investment recommendations but rather express my personal opinions and are for informational purposes only I am not a registered investment advisor and none of my writings should be considered as investment advice While I do my best to ensure I present correct factual information I cannot guarantee that my articles or posts are errorfree You should perform your own due diligence befo,3,2023-08-17,1
69,The Massive Increase In U.S. Energy Production And Its Consequences - Part 2: Natural Gas,This followup article discusses the macroeconomic forces at play in energy that have influenced our stock selection in the sector There has been a shift for the US from being a net consumer of energy toPerhaps the most important element in the massive increase in US energy production is the growth of natural gas production in the time period we are considering 20072022 In this period the table below shows the increase in billions of cubic feet BCF of both gross withdrawals and dry gas production inTo understand the increasingly important role of natural gas it is important to first reference some history Before that we want to lay out some relevant terminology Natural Gas not surprisingly is a gas until it is cooled to an extremely low temperature It is measured in cubic feet at sea level volume increases or decreases with pressure It is typically priced in units of thousands of cubic feet MCFConveniently one thousand cubic feet of natural gas equals 1036 million BTU one author has a friend who considers this one of the proofs of the existence of God and this makes certain calculations easier for example a trillion cubic feet is roughly equal to a quadrillion BTUs or a Quad Natural gas is produced often containing natural gas liquids such as propane and butane and these liquids are removed at natural gas processing plants which are often operated by MLPs After this removal the resulting dry gas is the product most commonly used by consumersFirst a little bit of simplified but instructive history Natural gas has gone through several phases in terms of how it is viewed by policymakers these phases have been 1 nuisance 2 luxury 3 necessity and 4 national security At first it was a dangerous byproduct of petroleum extraction and was usually flared In fact one way in which the Texas Railroad Commission could reduce petroleum production and thereby raise prices was by using noflare orders Natural gas began to be used in cities but this was largely city gas produced from coalIt dawned on someone that the gas being flared could be hooked up to these networks and pipelines started to make their way across the country All of this was happening back in the days when things could actually be planned and built before NEPA and NIMBY restrictions So far so goodThen the Supreme Court ruled that wellhead natural gas production was subject to the jurisdiction of the Federal Power Commission and the FPC now named the FERC and at one time almost renamed the FUC started to regulate the price that could be paid to natural gas producers The experts at the FPC argued that there was a finite amount of natural gas in the ground and that keeping prices at a lower level would limit production There were various estimates most of which projected that we would have already run out of natural by nowThis policy orientation slowly began to produce a shortage which became more severe when oil prices rose sharply in 1973 Natural gas and petroleum products were substitutes for one another as home heating fuels fuels for power plants and in other applications As oil prices rose more and more users wanted to switch to natural gas which was regulated at much lower prices In addition producers focused their efforts on wells showing promise of oil production rather than those showing promise of natural gas production The situation was complicated by the fact that gas which was produced and consumed in the same state intrastate gas was not price regulated leading natural gas to be more expensive but also more available in those marketsA complex mess emerged  loved by lawyers and lobbyists but hated by the public Each interstate pipeline had curtailment proceedings in which customers would argue their comparative worthiness to receive the natural gas priced below the levels of economic demand One point was widely agreed  natural gas could never be used under a boiler i,265,2023-10-09,6
70,Biden administration officially awards $7B in grants for seven hydrogen hubs,The US Department of Energy unveiled Friday the  to accelerate development of regional hydrogen hubs under the infrastructure law passed in 2021The seven hubs will serve the Middle Atlantic Appalachian Midwest Minnesota and PlainsPresident Biden made the announcement in Pennsylvania whose MidAtlantic hub will receive up to 750M in funding and will use existing oil infrastructure to produce hydrogen from both renewable and nuclear energy project partners include PBF Energy  and Air Liquide  The 12B Gulf Coast hub called HyVelocity will be developed in an area that already contains the worlds largest concentration of hydrogen production and energy infrastructure partners include Exxon Mobil  Chevron  Air Liquide Mitsubishi Power Orsted  AES Corp  and Sempra  Amazon  is among the hubs expected end usersAmazon Mitsubishi and Air Liquide also are partners in the winning Pacific Northwest hub joining Fortescue  and local utilities Portland General Electric  and Puget Sound EnergyAmazon and Air Products  are among participants in a 12B Californiabased project that will produce hydrogen exclusively from renewable energy and biomass and is aimed at decarbonizing public transportation heavyduty trucking and port operationsA hub proposed by a group of Midwest states was awarded up to 1B would be partially powered by nuclear energy to provide hydrogen for uses including steel and glass production partners include Exelon  and Constellation Energy The Appalachian hub backed by Senator Joe Manchin spans parts of West Virginia Ohio and Pennsylvania and will partner with natural gas producer EQT Corp  receiving up to 925M to produce hydrogen using natural gas with carbon captureThe 925M Heartland Hydrogen Hub is intended to leverage the regions energy resources to help decarbonize the agricultural sectors production of fertilizer and advance the use of clean hydrogen in electric generation partners include Xcel Energy  Marathon Petroleum  and TC Energy The companies are expected to invest more than 40B across the hubs which will aim to produce more than 3M metric tonsyear of clean hydrogen or roughly a third of the 2030 US clean hydrogen production goalThe projects will take many years to develop and the companies and states still must negotiate with the Energy Department and meet certain conditions before receiving grantsETFs        ,253,2023-10-13,6
